"sno","Name","Address","State","District","Pincode","Renewal","Action","Action 2","Action href"
"509","Navjeevan hospital","plot no 90 p&t colony, vikrampuri, karkhana secundrabad","Telangana","Secunderabad","500009","02-Jan-1970","Duplicate Registration","",""
"510","KHARGHAR MEDICITY HOSPITAL","AUM-SAI CHS. PLOT NO.C-23, SECTOR-07, NEXT TO KHARGHAR POLICE STATION, KHARGHAR, NAVI MUMBAI.","Maharashtra","Panvel","410210","02-Jan-1970","Duplicate Registration","",""
"1001","Alva Hospital Pvt Ltd","74/A-2,Meenkarai Road Ambarampalayam, Pollachi.","Tamil Nadu","Pollachi","642103","02-Jan-1970","Duplicate Registration","",""
"1002","SANKHYA HOSPITALS","P NO : - C-15, ROAD NO -1, KPHB COLONY, KUKATPALLY, HYDERABAD - 500072","Telangana","Tirumalagiri","500085","02-Jan-1970","Duplicate Registration","",""
"1003","T R HOSPITAL","NO 125/1-7, KOTHANUR DINNE MAIN ROAD, J P NAGAR 8TH PHASE, BANGALORE","Karnataka","Bangalore South","560078","02-Jan-1970","Duplicate Registration","",""
"1004","DR. CHAUDHARY HOSPITAL AND MEDICAL RESEARCH CENTRE PVT. LTD.","473, SECTOR- 4, HIRAN MAGRI, UDAIPUR (RAJ.)","Rajasthan","Udaipur","313001","02-Jan-1970","Duplicate Registration","",""
"1005","Shri Venkateshwar Hospital","SHRI VENKATESHWAR HOSPITAL,
RAMDURGA ROAD BADAMI 
TQ: BADAMI
DIST: BAGALKOT
STATE: KARNATAK","Karnataka","Badami","587201","02-Jan-1970","Duplicate Registration","",""
"1006","Jindal Lifecare Private limited","Jindal Hospital
sector 17, HUDA
Jagadhri","Haryana","Yamuna Nagar","135003","02-Jan-1970","Duplicate Registration","",""
"1007","rainbow hospital","152 R, model town","Haryana","Panipat","132103","02-Jan-1970","Duplicate Registration","",""
"1008","KRISHNA SUPER SPECIALTY HOSPITAL","363 HARISGANJ NEAR TATMILL CHAURAH KANPUR NAGAR","Uttar Pradesh","Cantt.","208004","02-Jan-1970","Duplicate Registration","",""
"1009","MAHALAXMI EYE CLINIC AND LASER CENTRE","ANDRADE ARCADE,1ST FLOOR
K.M.MARG
UDUPI","Karnataka","Udupi","576101","02-Jan-1970","Duplicate Registration","",""
"1010","Nirmal Nursing Home","1273/B, Gune Chambers, Mirajkar Tikti, Mangalwar Peth, Kolhapur.","Maharashtra","Karvir","416012","02-Jan-1970","Duplicate Registration","",""
"1501","TMS EYE HOSPITAL","51,LRN COLONY
SARADA COLLEGE ROAD","Tamil Nadu","Salem","636016","02-Jan-1970","Duplicate Registration","",""
"1502","chaitanya hospital and nursing home","133,Parvati,Sinhgad road ,","Maharashtra","Pune City","411009","02-Jan-1970","Duplicate Registration","",""
"1503","MANASA HOPSITAL","RAJANNA COMPLEX, BEHIND VANI TALKIES , B.B.ROAD 
ELEPETE ,CHICKABALLAPUR","Karnataka","Chik Ballapur","562101","02-Jan-1970","Duplicate Registration","",""
"1504","TRIPTI MULTI SPECIALTY AND TRAUMA CENTRE","LALGHATI SQUARE AIRPORT ROAD BHOPAL","Madhya Pradesh","Bhopal","462030","02-Jan-1970","Duplicate Registration","",""
"1505","simran hospital and child care centre","opp old octroi, p.o. rayon and silk mills,  chheharta,  GT road, Amritsar","Punjab","Amritsar","143001","02-Jan-1970","Duplicate Registration","",""
"1506","Dr.Atul Shah Eye Hospital","3rd floor,narottam complex,bhuyangdev cross rd,sola rd,Ahmedabad 380061","Gujarat","Ahmadabad City","380061","02-Jan-1970","Duplicate Registration","",""
"1507","Urocure Associates, Aarna Superspeciality Hospital,","opp suvidha center near parimal under bridge","Gujarat","Ahmadabad City","380007","02-Jan-1970","Duplicate Registration","",""
"1508","Shanthi Nursing Home","New Mariamman Koil Street, Near Prabath Signal, Dadagapatti, Salem","Tamil Nadu","Salem","636006","02-Jan-1970","Duplicate Registration","",""
"1509","Birla Eye Hsoptial","Riddhi Park, 2nd Floor, Near Rajiv Gandhi Bhavan Sharanpur Road, Nashik","Maharashtra","Nashik","422002","02-Jan-1970","Duplicate Registration","",""
"1510","SUNRISE  HOSPITALS","H.NO.-4-9-321,NATIONALHIGH WAY-9(65),HAYATHNAGAR,R.R. DIST,HYDERABAD","Telangana","K.V.Rangareddy","501505","02-Jan-1970","Duplicate Registration","",""
"2001","ROTARY CENTRAL MARGARET SIDNEY HOSPITAL","NO:13, 7TH STREET,
NANGANALLUR, CHENNAI - 61
(NEAR AANJANEYAR KOVIL )","Tamil Nadu","Saidapet","600061","02-Jan-1970","Duplicate Registration","",""
"2002","sanjeevaneenursinghome","3-3-163 sawaran street karimnagar","Telangana","Karim Nagar","505001","02-Jan-1970","Duplicate Registration","",""
"2003","Tamara Hospital (A unit of Dr. Gayathri Devi Health Care)","No. 34/3, 10th Cross, 1st N Block, Rajajinagar, Bengaluru","Karnataka","Bangalore North","560010","02-Jan-1970","Duplicate Registration","",""
"2004","SIDDHIVINAYAK HOSPITAL","NEW TILAK ROAD, SUKKUR CHOK , NEAR NANDANVAN LOWAN","Maharashtra","Ahmednagar","414001","02-Jan-1970","Duplicate Registration","",""
"2005","SANSKAR HOSPITAL AND RESEARCH CENTRE","A 52-53 KALANI BAGH","Madhya Pradesh","Dewas","455001","02-Jan-1970","Duplicate Registration","",""
"2006","OMKAR  HOSPITAL","OMKAR HOSPITAL  FIRST FLOOR BHOOMI GARDEN MAHAVIR NAGAR  KANDIVALI WEST MUMBAI 400067","Maharashtra","Mumbai","400067","02-Jan-1970","Duplicate Registration","",""
"2007","Greens Medical Centre","108/109 Sec-B Bargawan Kanpur road lucknow","Uttar Pradesh","Lucknow","226012","02-Jan-1970","Duplicate Registration","",""
"2008","RETNA GLOBAL HOSPITAL","95/1 PATTABI RAMAN STREET, TENNUR, TRICHY-620 017.","Tamil Nadu","Tiruchirappalli","620017","02-Jan-1970","Duplicate Registration","",""
"2009","Dr Agarwals Eye Hospital Ltd","No 49 & 50 Classic Royal, LB Road,
Adyar","Tamil Nadu","Chennai City Corporation","600020","02-Jan-1970","Duplicate Registration","",""
"2010","USHA RANI NURSING HOME","#1-706-3,Dwaraka Nagar,Kadapa","Andhra Pradesh","Cuddapah","516001","02-Jan-1970","Duplicate Registration","",""
"2501","Vrundavan multi Speciality Hospital  Hospital","Near Railway fly Over  , Pachora Dist. Jalgaon","Maharashtra","Pachora","424201","02-Jan-1970","Duplicate Registration","",""
"2502","Sangam Hospital","8L/2 AWAS VIKASH COLONY YOJNA-3 JHUNSI","Uttar Pradesh","Allahabad **","211019","02-Jan-1970","Duplicate Registration","",""
"2503","Baroda Eye Institute","SF-9c, Lotus Aura, Opp. Lilleria, Sama Savli Road, Vadodara","Gujarat","Vadodara","391740","02-Jan-1970","Duplicate Registration","",""
"2504","BDM HOSPITAL","PAGOAN MATHURA","Uttar Pradesh","Chhata","281406","02-Jan-1970","Duplicate Registration","",""
"2505","OPEL Hospital","Sr No 269/2B,Behind Crystal Honda,Bavdhan","Maharashtra","Pune City","411021","02-Jan-1970","Duplicate Registration","",""
"2506","Apluss Hospitals (A unit of Omme Venkata Padmavathi Health Care Pvt Ltd)","31-12-8, Duvvada Station Road ,Gajuwaka Kurmannapalem Visakhapatnam","Andhra Pradesh","Visakhapatnam","530046","02-Jan-1970","Duplicate Registration","",""
"2507","dolphin hospital","dolphin pride building plot no 2B sector 34 A khargha","Maharashtra","Panvel","410210","02-Jan-1970","Duplicate Registration","",""
"2508","SHREEJEE HEALTHCARE AND RESEARCH PVT LTD.","4TH FLOOR, B BLOCK,PRERNA AARTIKA COMPLEX,AT SANAND BYPASS CIRCLE,SANAND-SARKHEJ HIGHWAY,SANAND","Gujarat","Sanand","382110","02-Jan-1970","Duplicate Registration","",""
"2509","TRA GENERAL HOSPITAL","7,DR.BIRESH GUHA STREET,KOLKATA","West Bengal","Kolkata","700017","02-Jan-1970","Duplicate Registration","",""
"2510","Shree Samartha Hospital","Plot no 23, shop no 1, college road, Saikheda","Maharashtra","Niphad","422210","02-Jan-1970","Duplicate Registration","",""
"3001","NEW JEEVAN HOSPITAL","C1/520 SECTOR G JANKIPURAM NEAR JANKI PLAZA, LUCKNOW,","Uttar Pradesh","Lucknow","206021","02-Jan-1970","Duplicate Registration","",""
"3002","GJS Multi Speciality Hospital.","No. 12 Karumariamman Koil Street, Kamaraj Nagar","Tamil Nadu","Poonamallee","600071","02-Jan-1970","Duplicate Registration","",""
"3003","BISHT HOSPITAL AND DIAGNOSTIC","TAKANA ROAD ,PITHORAGARH","Uttarakhand","Pithoragarh","262501","02-Jan-1970","Duplicate Registration","",""
"3004","MATOSHRI CRITIC-CARE AND HOSPITAL PRIVATE LIMITED","OPP LAW COLLEGE, COLLEGE ROAD, MALEGAON CAMP, MALEGAON. DIST-NASHIK,","Maharashtra","Malegaon","423105","02-Jan-1970","Duplicate Registration","",""
"3005","PREMA MULTISPECIALITY HOSPITAL","JAMALPUR, MOHAMMADABAD GOHNA","Uttar Pradesh","Mohammadabad Gohana","276403","02-Jan-1970","Duplicate Registration","",""
"3006","Doctor plus multi speciality hospital","Mall road morar gwalior","Madhya Pradesh","Gwalior","474006","02-Jan-1970","Duplicate Registration","",""
"3007","SANJEEVANI HOSPITAL","Ward No 15 Mungeli Road Tilka Para Nagar Panchayat Nawagarh","Chhattisgarh","Bemetara","491335","27-Apr-2026","Duplicate Registration","",""
"3008","Miatt Hospital","Near AIIMS, opposite of Indian Bank Nohsa Chedi Tola, Phulwarisharif, Patna","Bihar","Phulwari","801505","02-Jan-1970","Duplicate Registration","",""
"3009","CITY HOSPITAL","NEW CINEMA HALL CAMPUS MADHUPUR,Deoghar","Jharkhand","Deoghar","815353","02-Jan-1970","Duplicate Registration","",""
"3010","Deshmukh Multispeciality Hospital","Visava Building, Near Sahyadri High School,Pune Nashik highway, Sangamner, Sangamner, A.Nagar","Maharashtra","Sangamner","422605","02-Jan-1970","Duplicate Registration","",""
"3501","SATI MULTISPECIALITY HOSPITAL AND TRAUMA CENTRE","Mumbai Nashik highway Next to Hotel Surabhi Near Padgha Toll plaza Bhiwandi 421302","Maharashtra","Thane","421302","02-Jan-1970","Duplicate Registration","",""
"3502","swayambhu hospital and icu","vidya hostel ghadgewasti baramati 413102","Maharashtra","Baramati","413102","02-Jan-1970","Duplicate Registration","",""
"3503","Info shared, regarding upload doc","GUT NO-32/01/B PLOT NO-12,NEAR LOTUS HOSPITAL ,NIPHAD&nbsp; ,TAL .-LASALGAON&nbsp; DIST-NASHIK&nbsp; PIN -422306","Maharashtra","Nashik","422306","02-Jan-1970","Duplicate Registration","",""
"3504","OMKAR NETHRALAYA.","5TH CROSS, VIDYA NAGAR, behind HOYSALA HOTEL, Tumakuru, Karnataka 572103.","Karnataka","Tumkur","572103","02-Jan-1970","Duplicate Registration","",""
"3505","St.Marys Hospital","Opd Road Near Cantonmnet Ballari 583104","Karnataka","Bellary","583104","02-Jan-1970","Duplicate Registration","",""
"3506","KARANJAKAR HOSPITAL","741/1,Plot No.14,Shri Krishna Colony, Main Road, Sambhajinagar, Kolhapur.Tal-Karvir,Dist-Kolhapur-416012","Maharashtra","Karvir","416012","02-Jan-1970","Duplicate Registration","",""
"3507","MAA Kamlanshu Hospital","E-68 MIG WORD BANK BARRA KANPUR NAGAR, KANPUR NAGAR UTTAR PRADESH.","Uttar Pradesh","Kanpur","208027","02-Jan-1970","Duplicate Registration","",""
"3508","Upload Issue Test Hospital","Test Location","Jammu & Kashmir","Ananthnag","192101","02-Jan-1970","Duplicate Registration","",""
"3509","Westend Hospital","#11/72, Opposite Allahabad Bank, Tilak Nagar","Delhi","West Delhi","110018","07-Dec-2016","Insufficient Documents","",""
"3510","Shri Balaji Hospital","#195, Deepali, Pitampura","Delhi","North West Delhi","110034","07-Dec-2016","Insufficient Documents","",""
"4001","Madhipura Christian Hospital Society","P.O-Madhepura","Bihar","Madhepura","852113","07-Dec-2016","Insufficient Documents","",""
"4002","MANIPAL HOSPITAL ( a unit of Mhepl)","SECTOR - 5, VIDYADHAR NAGAR, SIKAR ROAD, JAIPUR","Rajasthan","Amber","302013","17-Dec-2026","Insufficient Documents","",""
"4003","ANKURA HOSPITAL FOR WOMEN AND CHILDREN","H.NO.1-54/56/3, PLOT NO.07, MADINAGUDA VILLAGE, SERILINGAMPALLY, HYDRERABAD","Telangana","Serilingampally","500049","18-Oct-2026","Insufficient Documents","",""
"4004","sai samruddhi hospital","1/2/3 thakkar estate, nehru nagar, kanjur village road, kanjurmarg east.","Maharashtra","Mumbai","400042","22-Oct-2020","Insufficient Documents","",""
"4005","acharya shri chander college of medical sciences & hospital","N.H. Bye Pass Road, Sidhra..
P.O. Majeen.. J&K","Jammu & Kashmir","Jammu","180017","02-Jan-1970","Insufficient Documents","",""
"4006","MEDICAL COLLEGE CHEST HOSPITAL","GOVT.MEDICAL COLLEGE CHEST HOSPITAL
MULAMKUNNAHUKAVU
THRISSUR","Kerala","Thrissur","680596","02-Jan-1970","Insufficient Documents","",""
"4007","HAQUE NURSING HOME","Between Kotwali Chowk to Khiriya Ghat Bridge","Bihar","Bettiah","845438","02-Jan-1970","Insufficient Documents","",""
"4008","UPKAR HOSPITAL","NEW SOHNA ROAD, NEAR CIVIL HOSPITAL PALWAL HARYANA 121102","Haryana","Palwal","121102","02-Jan-1970","Insufficient Documents","",""
"4009","SHIVAY HOSPITAL","Pakari bazaar, post-bardiha dal,Deoria ,pin code-274204","Uttar Pradesh","Deoria","274204","02-Jan-1970","Insufficient Documents","",""
"4010","GOYAL HOSPITAL","SAHNEWAL ROAD , DEHLON. Distt--LUDHIANA
PIN -141118","Punjab","Ludhiana","141118","02-Jan-1970","Insufficient Documents","",""
"4501","Agrasen Multispeciality Hospital","Near Indian bank, opp. LIC office, near bus stand Palwal haryana","Haryana","Palwal","121102","29-Mar-2025","Insufficient Documents","",""
"4502","Nirmala multispecialty hospital","1004/963,  ring road, next to doctors layout  Alanahalli Mysore","Karnataka","Mysore","570028","31-Mar-2028","Insufficient Documents","",""
"4503","Dr. KDs Multispeciality Hospital , Jammu","Opposite Jain builder Marble Market , Jammu","Jammu & Kashmir","Jammu","180012","08-Oct-2025","Insufficient Documents","",""
"4504","7 Med Hospital (7 Med India Private Limited)","1011-1018, Tower-4, DLF Corporate Greens , Sec 74-a, SPR, Gurugram 122004","Haryana","Gurgaon","122004","31-Mar-2028","Insufficient Documents","",""
"4505","JIVDANI HOSPITAL","DESAIGAON , KALYAN -SHILPHATA ROAD ,THANE","Maharashtra","Kalyan","421204","18-Apr-2028","Insufficient Documents","",""
"4506","Ajwani Eye Care Centre","E-4/118, Arera Colony, Bhopal","Madhya Pradesh","Huzur","462016","05-Apr-2028","Insufficient Documents","",""
"4507","BABY MEMORIAL HOSPITAL, VADAKARA","16/489A, PERUVATTAM THAZHE,    NH BYPASS,    CHORODE (P. O.), VATAKARA,    KOZHIKODE , KERALA","Kerala","Vadakara","673106","13-Apr-2028","Insufficient Documents","",""
"4508","True Life Speciality Hospital","No:188,Opposite Sub-Register Offoce 80 feet ring road, Nagarabhavi 2nd stage  Bangalore","Karnataka","Bangalore North","560072","20-Apr-2025","Insufficient Documents","",""
"4509","NEW SARASWATI HOSPITAL","EIDGARH, KAMPOO,  GWALIOR","Madhya Pradesh","Gwalior","474001","19-Apr-2025","Insufficient Documents","",""
"4510","NATIONAL HEALTH CARE HOSPITAL","BAIRAJ COLONY MEERUT ROAD DIST BIJNOR","Uttar Pradesh","Bijnor","246701","18-May-2022","Insufficient Documents","",""
"5001","Dialysis Center as a Unit of MATRIX VIROLOGY LAB","Next to RIMS, Bariatu Road Ranchi Jharkhand","Jharkhand","Ranchi","834009","02-Jan-1970","Insufficient Documents","",""
"5002","Shivoham Hospital ( A unit of Shivoham Hospital & Trauma Centre)","B-04, Bhagat Singh Colony, Near Old RTO Office, Bhiwadi","Rajasthan","Tijara","301019","02-Jan-1970","Insufficient Documents","",""
"5003","BENIWAL HOSPITAL","MODEL TOWN, BHATTU KALAN,  District: Fatehabad, Haryana","Haryana","Fatehabad","125053","02-Jan-1970","Insufficient Documents","",""
"5004","SHLOK ICU & TRAUMA CENTER","DOCTOR HOUSE AREA, FIRST LANE OF KOTAK BANK, BEHIND HOSPITAL, PALANPUR, GUJARAT","Gujarat","Banaskantha","385001","02-Jan-1970","Insufficient Documents","",""
"5005","Care dental clinic","Opp Airtel office Bhavani Nagar  Tirupati","Andhra Pradesh","Tirupati (Urban)","517501","02-Jan-1970","Insufficient Documents","",""
"5006","sheth dental clinic","c1, priyadarshani chs, shanti path 77, garodia nagar, ghatkopar east, mumbai","Maharashtra","Mumbai","400077","02-Jan-1970","Insufficient Documents","",""
"5007","Shree Balaji Trinity Hospital","Plot No A16 Sector 36 Suncity Rohtak Haryana","Haryana","Rohtak","124001","02-Jan-1970","Insufficient Documents","",""
"5008","BABBAR HOSPITAL","10 KUNJPURA ROAD, KARNAL","Haryana","Karnal","132001","02-Jan-1970","Insufficient Documents","",""
"5009","CHILD CARE HOSPITAL","9-301/16, AZHAKAR NAGAR,BHAVANI ROAD,ANTHIYUR.ERODE","Tamil Nadu","Erode","638501","02-Jan-1970","Insufficient Documents","",""
"5010","Niramaya hospital","Village: Arniya kala Dist. Shahapur Tehsil. Kalapipal Pin. 465337 Madhya Pradesh","Madhya Pradesh","Shujalpur","465333","02-Jan-1970","Insufficient Documents","",""
"5501","SICK CHILDREN HOSPITAL PVT. LTD","Nr. Krishna Mandir Ram Nagar Ratanlal Plot Akola - 444005","Maharashtra","Akola","444005","02-Jan-1970","Insufficient Documents","",""
"5502","bharath super speciality hospital","9-A1, Grand Southern Trunk Rd, Abirami Nagar, West Tambaram, Irumbuliyur, Chennai, Tamil Nadu 600045.","Tamil Nadu","Tambaram","600045","02-Jan-1970","Insufficient Documents","",""
"5503","Sree Prathama Ayurvedam Private limited","Sri Towers, 1st Floor, HIG 18, Rd Number 1, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500072","Telangana","Tirumalagiri","500072","02-Jan-1970","Insufficient Documents","",""
"5504","KAMLA&nbsp; HOSPITAL & TRAUMA CENTRE&nbsp;","SAIDABAD G.T ROAD PRAYAGRAJ UTTARPRADESH -221503.","Uttar Pradesh","Handia","221503","02-Jan-1970","Insufficient Documents","",""
"5505","SINGH DENTAL CLINIC&nbsp;","Ranikhet Road Ramnagar ( Uttarakhand)","Uttarakhand","Ramnagar","244715","02-Jan-1970","Insufficient Documents","",""
"5506","new registration","51/11G/2, Laxman nagar,Arjun nagar agra","Uttar Pradesh","Agra","282001","02-Jan-1970","Insufficient Documents","",""
"5507","Aaradhya Hospital and Critical Care Centre","Chalisgaon .Dist Jalgaon","Maharashtra","Chalisgaon","424101","02-Jan-1970","Insufficient Documents","",""
"5508","Shree&nbsp;Parasram Memorial Hospital Pvt ltd","Plot no 1 Sector 11 Choupasani housing board Opp. .Central Acadamy&nbsp;School jodhpur 342006","Rajasthan","Jodhpur","342006","02-Jan-1970","Insufficient Documents","",""
"5509","SUKHODAYA AYURVEDA HOSPITAL","SUKHODAYA NAGAR Kanjirappally, Sukodhaya Road, Sukhodaya Link Road, Kanjirapally West-686506","Kerala","Kanjirappally","686506","02-Jan-1970","Insufficient Documents","",""
"5510","Sai Sri Nursing Home","D.no.9-11-162, Nissankara rao street, Kothapet, Guntur,&nbsp;Andhra Pradesh, Pincode:522001.","Andhra Pradesh","Guntur","522001","02-Jan-1970","Insufficient Documents","",""
"6001","Aayushman Hospital & trauma centre","Paras Nagar Bagha1 West Champaran Bihar&nbsp;","Bihar","Bettiah","845105","02-Jan-1970","Insufficient Documents","",""
"6002","Anchal Hospital&nbsp;","uchai Nagar Mukhiya ji tola bangaon road Near By laxmi Dharam kata Saharsa Bihar 852201","Bihar","Kahara","852201","02-Jan-1970","Insufficient Documents","",""
"6003","ATMA AYURVEDASRAM","MANAPPALLY SOUTH SRP MARKET PO THAZHAVA KOLLAM DISTRICT KERALA INDIA","Kerala","Karunagappally","690539","02-Jan-1970","Insufficient Documents","",""
"6004","Dr.JAYASREE EYE HOSPITAL","H.No.: 11-1-38, Mayuri Center, Khammam-507002, Telangana.","Telangana","Khammam","507002","02-Jan-1970","Insufficient Documents","",""
"6005","Satya Sai Hospital","Omkar Nagar, Mandav Road, Dhar","Madhya Pradesh","Dhar","454001","02-Jan-1970","Insufficient Documents","",""
"6006","Medicare Centre","772 Model Colony, Ranipur More                  Haridwar - 249407","Uttarakhand","Hardwar","249407","02-Jan-1970","Insufficient Documents","",""
"6007","ATHINATH ORTHO CARE CENTER,","4,STC(60 FEET ROAD) OPP TO NEW BUS STAND, TIRUNEL 627007","Tamil Nadu","Palayankottai","627007","02-Jan-1970","Insufficient Documents","",""
"6008","Shree shyam hospital","diversion road ambah 476111","Madhya Pradesh","Ambah","476111","02-Jan-1970","Insufficient Documents","",""
"6009","Mahamaya Hospital","Anlajuba, Po - Darlimunda, Nuapada, Odisha, PIN -766105","Odisha","Nuapada","766105","02-Jan-1970","Insufficient Documents","",""
"6010","SHARI SHYAM MULTISPEALITY HOSPITAL","SAFIDON JIND HARYANA PIN CODE 126112","Haryana","Safidon","126112","02-Jan-1970","Insufficient Documents","",""
"6501","Japnam Kritikar Hospital","Site C-1, Industrial Area, Sikandra","Uttar Pradesh","Agra","282007","07-Dec-2016","Registration Under Process","",""
"6502","Max superspeciality hospital","Near Civil Hospital, Phase-Vi, Sas Nagar, Near Verka Milk Plant","Punjab","Rupnagar","160056","07-Dec-2026","Registration Under Process","",""
"6503","Rainbow Kidz Hospital","Shop No.16 & 17, Shoppe-Link, Dosti Acres, Anto-Hill","Maharashtra","Mumbai","400037","07-Dec-2016","Registration Under Process","",""
"6504","Narayana Multispeciality Hospital, Jaipur","Sector-28, Khumba Marg, Pratap Nagar, TONK ROad","Rajasthan","Jaipur","302033","07-Dec-2026","Registration Under Process","",""
"6505","Kulkarni Nursing Home & Polyclinic","Link Garden, Parasram Punia, Tower-2 Via Link Road, Andheri West","Maharashtra","Mumbai","400053","07-Dec-2016","Registration Under Process","",""
"6506","Gupta Nursing Home & Maternity Centre","Fa-221, Sector-4, Lajpat Nagar, Sahibabad","Uttar Pradesh","Ghaziabad","201005","07-Dec-2016","Registration Under Process","",""
"6507","Unique Hospital And Polyclinic","Jamuna Apartments, Opposite Shoppers Stop, SV Road","Maharashtra","Mumbai","400058","07-Dec-2016","Registration Under Process","",""
"6508","Metro Centre For Liver & Digestive Diseases","L-94, Sector-11","Uttar Pradesh","Gautam Buddha Nagar","201301","07-Dec-2016","Registration Under Process","",""
"6509","Goyal Hospital And Emergency Care Centre","Sanstha Dharmadha,Opposite Government Hospital","Rajasthan","Baran","325205","07-Dec-2016","Registration Under Process","",""
"6510","Harish Hospital","SH-65, Devpuri-II, Bulandshahr","Uttar Pradesh","Bulandshahr","203001","07-Dec-2016","Registration Under Process","",""
"7001","Jyothi Hospital","Down Bazar, Mananthavady","Kerala","Wayanad","670645","07-Dec-2016","Registration Under Process","",""
"7002","Emmanuvel Hospital","Kongu Nagar, Sathyamangalam","Tamil Nadu","Erode","638401","07-Dec-2016","Registration Under Process","",""
"7003","SK Hospital","#153, Shakti Main Road, Nallagountenpalayam","Tamil Nadu","Erode","638453","07-Dec-2016","Registration Under Process","",""
"7004","Superintendent Womens & Child Hospital","Mangattuparmba, Parassinikadavu","Kerala","Kannur","670563","07-Dec-2016","Registration Under Process","",""
"7005","Sant Ram Memorial Tandon Eye Centre","#5, Achrol House, Near Pulia, Civil Lines","Rajasthan","Jaipur","302006","07-Dec-2016","Registration Under Process","",""
"7006","SH Hospital","Paynkulam, Mailacompu, Thodupuzha","Kerala","Idukki","685584","07-Dec-2016","Registration Under Process","",""
"7007","St George Hospital","Main Central Road, Thottumkalpeedika","Kerala","Ernakulam","686661","07-Dec-2016","Registration Under Process","",""
"7008","Nivedita Sevasadan","Ukilpara, Raiganj","West Bengal","North Dinajpur","733134","07-Dec-2016","Registration Under Process","",""
"7009","C Achutha Menon Co-Operative Hospital","Quilon Co-Operative Group Hospi Society Ltd,494, Decent Junction PO","Kerala","Kollam","691577","07-Dec-2016","Registration Under Process","",""
"7010","Netaji Subhash Nursing Home And Diagnostic Centre","#19E, Ekbalpur Lane, Khidderpore Khidderpore, 24 Parganas South","West Bengal","24 Parganas (south)","700023","07-Dec-2016","Registration Under Process","",""
